"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment","Occupancy "
"32","Nevada","32003","Clark","2017","2021","10.07","","Occupancy : Carpooled"
"32","Nevada","32005","Douglas","2017","2021","74.46","","Occupancy : Drove Alone"
"32","Nevada","32005","Douglas","2017","2021","11.30","","Occupancy : Carpooled"
"32","Nevada","32007","Elko","2017","2021","66.04","","Occupancy : Drove Alone"
"32","Nevada","32007","Elko","2017","2021","14.89","","Occupancy : Carpooled"
"32","Nevada","32009","Esmeralda","2017","2021","74.02","","Occupancy : Drove Alone"
"32","Nevada","32009","Esmeralda","2017","2021","7.09","","Occupancy : Carpooled"
"32","Nevada","32011","Eureka","2017","2021","56.05","","Occupancy : Drove Alone"
"32","Nevada","32011","Eureka","2017","2021","24.19","","Occupancy : Carpooled"
"32","Nevada","32013","Humboldt","2017","2021","60.84","","Occupancy : Drove Alone"
"32","Nevada","32013","Humboldt","2017","2021","14.31","","Occupancy : Carpooled"
"32","Nevada","32015","Lander","2017","2021","61.18","","Occupancy : Drove Alone"
"32","Nevada","32015","Lander","2017","2021","21.22","","Occupancy : Carpooled"
"32","Nevada","32017","Lincoln","2017","2021","65.29","","Occupancy : Drove Alone"
"32","Nevada","32017","Lincoln","2017","2021","15.50","","Occupancy : Carpooled"
"32","Nevada","32019","Lyon","2017","2021","81.39","","Occupancy : Drove Alone"
"32","Nevada","32019","Lyon","2017","2021","10.93","","Occupancy : Carpooled"
"32","Nevada","32021","Mineral","2017","2021","76.81","","Occupancy : Drove Alone"
"32","Nevada","32021","Mineral","2017","2021","6.06","","Occupancy : Carpooled"
"32","Nevada","32023","Nye","2017","2021","77.28","","Occupancy : Drove Alone"
"32","Nevada","32023","Nye","2017","2021","9.15","","Occupancy : Carpooled"
"32","Nevada","32027","Pershing","2017","2021","74.69","","Occupancy : Drove Alone"
"32","Nevada","32027","Pershing","2017","2021","10.32","","Occupancy : Carpooled"
"32","Nevada","32029","Storey","2017","2021","69.92","","Occupancy : Drove Alone"
"32","Nevada","32029","Storey","2017","2021","12.00","","Occupancy : Carpooled"
"32","Nevada","32031","Washoe","2017","2021","73.12","","Occupancy : Drove Alone"
"32","Nevada","32031","Washoe","2017","2021","11.99","","Occupancy : Carpooled"
"32","Nevada","32033","White Pine","2017","2021","73.81","","Occupancy : Drove Alone"
"32","Nevada","32033","White Pine","2017","2021","8.89","","Occupancy : Carpooled"
"33","New Hampshire","33001","Belknap","2017","2021","77.70","","Occupancy : Drove Alone"
"33","New Hampshire","33001","Belknap","2017","2021","10.77","","Occupancy : Carpooled"
"33","New Hampshire","33003","Carroll","2017","2021","77.19","","Occupancy : Drove Alone"
"33","New Hampshire","33003","Carroll","2017","2021","9.43","","Occupancy : Carpooled"
"33","New Hampshire","33005","Cheshire","2017","2021","76.76","","Occupancy : Drove Alone"
"33","New Hampshire","33005","Cheshire","2017","2021","7.93","","Occupancy : Carpooled"
"33","New Hampshire","33007","Coos","2017","2021","77.82","","Occupancy : Drove Alone"
"33","New Hampshire","33007","Coos","2017","2021","9.59","","Occupancy : Carpooled"
"33","New Hampshire","33009","Grafton","2017","2021","71.46","","Occupancy : Drove Alone"
"33","New Hampshire","33009","Grafton","2017","2021","9.27","","Occupancy : Carpooled"
"33","New Hampshire","33011","Hillsborough","2017","2021","77.62","","Occupancy : Drove Alone"
"33","New Hampshire","33011","Hillsborough","2017","2021","7.16","","Occupancy : Carpooled"
"33","New Hampshire","33013","Merrimack","2017","2021","78.98","","Occupancy : Drove Alone"
"33","New Hampshire","33013","Merrimack","2017","2021","7.78","","Occupancy : Carpooled"
"33","New Hampshire","33015","Rockingham","2017","2021","78.76","","Occupancy : Drove Alone"
"33","New Hampshire","33015","Rockingham","2017","2021","5.68","","Occupancy : Carpooled"
"33","New Hampshire","33017","Strafford","2017","2021","75.17","","Occupancy : Drove Alone"
"33","New Hampshire","33017","Strafford","2017","2021","7.95","","Occupancy : Carpooled"
"33","New Hampshire","33019","Sullivan","2017","2021","81.49","","Occupancy : Drove Alone"
"33","New Hampshire","33019","Sullivan","2017","2021","8.62","","Occupancy : Carpooled"
"34","New Jersey","34001","Atlantic","2017","2021","75.13","","Occupancy : Drove Alone"
"34","New Jersey","34001","Atlantic","2017","2021","9.22","","Occupancy : Carpooled"
"34","New Jersey","34003","Bergen","2017","2021","64.03","","Occupancy : Drove Alone"
"34","New Jersey","34003","Bergen","2017","2021","6.57","","Occupancy : Carpooled"
"34","New Jersey","34005","Burlington","2017","2021","78.46","","Occupancy : Drove Alone"
"34","New Jersey","34005","Burlington","2017","2021","6.72","","Occupancy : Carpooled"
"34","New Jersey","34007","Camden","2017","2021","72.74","","Occupancy : Drove Alone"
"34","New Jersey","34007","Camden","2017","2021","8.48","","Occupancy : Carpooled"
"34","New Jersey","34009","Cape May","2017","2021","77.79","","Occupancy : Drove Alone"
"34","New Jersey","34009","Cape May","2017","2021","8.38","","Occupancy : Carpooled"
"34","New Jersey","34011","Cumberland","2017","2021","79.09","","Occupancy : Drove Alone"
"34","New Jersey","34011","Cumberland","2017","2021","12.98","","Occupancy : Carpooled"
"34","New Jersey","34013","Essex","2017","2021","56.95","","Occupancy : Drove Alone"
"34","New Jersey","34013","Essex","2017","2021","6.97","","Occupancy : Carpooled"
"34","New Jersey","34015","Gloucester","2017","2021","79.71","","Occupancy : Drove Alone"
"34","New Jersey","34015","Gloucester","2017","2021","6.41","","Occupancy : Carpooled"
"34","New Jersey","34017","Hudson","2017","2021","35.69","","Occupancy : Drove Alone"
"34","New Jersey","34017","Hudson","2017","2021","6.44","","Occupancy : Carpooled"
"34","New Jersey","34019","Hunterdon","2017","2021","74.76","","Occupancy : Drove Alone"
"34","New Jersey","34019","Hunterdon","2017","2021","5.27","","Occupancy : Carpooled"
"34","New Jersey","34021","Mercer","2017","2021","65.26","","Occupancy : Drove Alone"
"34","New Jersey","34021","Mercer","2017","2021","10.63","","Occupancy : Carpooled"
"34","New Jersey","34023","Middlesex","2017","2021","67.61","","Occupancy : Drove Alone"
"34","New Jersey","34023","Middlesex","2017","2021","8.44","","Occupancy : Carpooled"
"34","New Jersey","34025","Monmouth","2017","2021","70.86","","Occupancy : Drove Alone"
"34","New Jersey","34025","Monmouth","2017","2021","7.08","","Occupancy : Carpooled"
"34","New Jersey","34027","Morris","2017","2021","73.76","","Occupancy : Drove Alone"
"34","New Jersey","34027","Morris","2017","2021","6.15","","Occupancy : Carpooled"
"34","New Jersey","34029","Ocean","2017","2021","79.60","","Occupancy : Drove Alone"
"34","New Jersey","34029","Ocean","2017","2021","7.75","","Occupancy : Carpooled"
"34","New Jersey","34031","Passaic","2017","2021","69.96","","Occupancy : Drove Alone"
"34","New Jersey","34031","Passaic","2017","2021","10.97","","Occupancy : Carpooled"
"34","New Jersey","34033","Salem","2017","2021","82.11","","Occupancy : Drove Alone"
"34","New Jersey","34033","Salem","2017","2021","7.69","","Occupancy : Carpooled"
"34","New Jersey","34035","Somerset","2017","2021","71.80","","Occupancy : Drove Alone"
"34","New Jersey","34035","Somerset","2017","2021","6.50","","Occupancy : Carpooled"
"34","New Jersey","34037","Sussex","2017","2021","80.48","","Occupancy : Drove Alone"
"34","New Jersey","34037","Sussex","2017","2021","6.50","","Occupancy : Carpooled"
"34","New Jersey","34039","Union","2017","2021","66.06","","Occupancy : Drove Alone"
"34","New Jersey","34039","Union","2017","2021","7.78","","Occupancy : Carpooled"
"34","New Jersey","34041","Warren","2017","2021","79.02","","Occupancy : Drove Alone"
"34","New Jersey","34041","Warren","2017","2021","6.86","","Occupancy : Carpooled"
"35","New Mexico","35001","Bernalillo","2017","2021","76.73","","Occupancy : Drove Alone"
"35","New Mexico","35001","Bernalillo","2017","2021","9.00","","Occupancy : Carpooled"
"35","New Mexico","35003","Catron","2017","2021","64.66","","Occupancy : Drove Alone"
"35","New Mexico","35003","Catron","2017","2021","9.48","","Occupancy : Carpooled"
"35","New Mexico","35005","Chaves","2017","2021","83.71","","Occupancy : Drove Alone"
"35","New Mexico","35005","Chaves","2017","2021","9.77","","Occupancy : Carpooled"
"35","New Mexico","35006","Cibola","2017","2021","75.12","","Occupancy : Drove Alone"
"35","New Mexico","35006","Cibola","2017","2021","8.11","","Occupancy : Carpooled"
"35","New Mexico","35007","Colfax","2017","2021","75.40","","Occupancy : Drove Alone"
"35","New Mexico","35007","Colfax","2017","2021","12.00","","Occupancy : Carpooled"
"35","New Mexico","35009","Curry","2017","2021","82.96","","Occupancy : Drove Alone"
"35","New Mexico","35009","Curry","2017","2021","12.01","","Occupancy : Carpooled"
"35","New Mexico","35011","De Baca","2017","2021","88.19","","Occupancy : Drove Alone"
"35","New Mexico","35011","De Baca","2017","2021","1.61","","Occupancy : Carpooled"
"35","New Mexico","35013","Dona Ana","2017","2021","76.38","","Occupancy : Drove Alone"
"35","New Mexico","35013","Dona Ana","2017","2021","12.32","","Occupancy : Carpooled"
"35","New Mexico","35015","Eddy","2017","2021","84.59","","Occupancy : Drove Alone"
"35","New Mexico","35015","Eddy","2017","2021","9.31","","Occupancy : Carpooled"
"35","New Mexico","35017","Grant","2017","2021","72.72","","Occupancy : Drove Alone"
"35","New Mexico","35017","Grant","2017","2021","12.21","","Occupancy : Carpooled"
"35","New Mexico","35019","Guadalupe","2017","2021","86.31","","Occupancy : Drove Alone"
"35","New Mexico","35019","Guadalupe","2017","2021","3.42","","Occupancy : Carpooled"
"35","New Mexico","35021","Harding","2017","2021","77.78","","Occupancy : Drove Alone"
"35","New Mexico","35021","Harding","2017","2021","2.56","","Occupancy : Carpooled"
"35","New Mexico","35023","Hidalgo","2017","2021","73.90","","Occupancy : Drove Alone"
"35","New Mexico","35023","Hidalgo","2017","2021","13.81","","Occupancy : Carpooled"
"35","New Mexico","35025","Lea","2017","2021","81.04","","Occupancy : Drove Alone"
"35","New Mexico","35025","Lea","2017","2021","13.79","","Occupancy : Carpooled"
"35","New Mexico","35027","Lincoln","2017","2021","75.14","","Occupancy : Drove Alone"
"35","New Mexico","35027","Lincoln","2017","2021","7.97","","Occupancy : Carpooled"
"35","New Mexico","35028","Los Alamos","2017","2021","73.55","","Occupancy : Drove Alone"
"35","New Mexico","35028","Los Alamos","2017","2021","9.76","","Occupancy : Carpooled"
"35","New Mexico","35029","Luna","2017","2021","76.04","","Occupancy : Drove Alone"
"35","New Mexico","35029","Luna","2017","2021","15.24","","Occupancy : Carpooled"
"35","New Mexico","35031","McKinley","2017","2021","73.25","","Occupancy : Drove Alone"
"35","New Mexico","35031","McKinley","2017","2021","8.76","","Occupancy : Carpooled"
"35","New Mexico","35033","Mora","2017","2021","66.74","","Occupancy : Drove Alone"
"35","New Mexico","35033","Mora","2017","2021","18.71","","Occupancy : Carpooled"
"35","New Mexico","35035","Otero","2017","2021","81.52","","Occupancy : Drove Alone"
"35","New Mexico","35035","Otero","2017","2021","10.47","","Occupancy : Carpooled"
"35","New Mexico","35037","Quay","2017","2021","86.35","","Occupancy : Drove Alone"
"35","New Mexico","35037","Quay","2017","2021","6.97","","Occupancy : Carpooled"
"35","New Mexico","35039","Rio Arriba","2017","2021","81.78","","Occupancy : Drove Alone"
"35","New Mexico","35039","Rio Arriba","2017","2021","9.18","","Occupancy : Carpooled"
"35","New Mexico","35041","Roosevelt","2017","2021","78.28","","Occupancy : Drove Alone"
"35","New Mexico","35041","Roosevelt","2017","2021","12.23","","Occupancy : Carpooled"
"35","New Mexico","35045","San Juan","2017","2021","83.29","","Occupancy : Drove Alone"
"35","New Mexico","35045","San Juan","2017","2021","9.29","","Occupancy : Carpooled"
"35","New Mexico","35047","San Miguel","2017","2021","72.23","","Occupancy : Drove Alone"
"35","New Mexico","35047","San Miguel","2017","2021","12.05","","Occupancy : Carpooled"
"35","New Mexico","35043","Sandoval","2017","2021","74.54","","Occupancy : Drove Alone"
"35","New Mexico","35043","Sandoval","2017","2021","11.85","","Occupancy : Carpooled"
"35","New Mexico","35049","Santa Fe","2017","2021","74.67","","Occupancy : Drove Alone"
"35","New Mexico","35049","Santa Fe","2017","2021","9.10","","Occupancy : Carpooled"
"35","New Mexico","35051","Sierra","2017","2021","75.43","","Occupancy : Drove Alone"
"35","New Mexico","35051","Sierra","2017","2021","7.28","","Occupancy : Carpooled"
"35","New Mexico","35053","Socorro","2017","2021","63.38","","Occupancy : Drove Alone"
"35","New Mexico","35053","Socorro","2017","2021","9.77","","Occupancy : Carpooled"
"35","New Mexico","35055","Taos","2017","2021","71.28","","Occupancy : Drove Alone"
"35","New Mexico","35055","Taos","2017","2021","9.96","","Occupancy : Carpooled"
"35","New Mexico","35057","Torrance","2017","2021","77.92","","Occupancy : Drove Alone"
"35","New Mexico","35057","Torrance","2017","2021","7.35","","Occupancy : Carpooled"
"35","New Mexico","35059","Union","2017","2021","81.66","","Occupancy : Drove Alone"
"35","New Mexico","35059","Union","2017","2021","4.34","","Occupancy : Carpooled"
"35","New Mexico","35061","Valencia","2017","2021","82.69","","Occupancy : Drove Alone"
"35","New Mexico","35061","Valencia","2017","2021","8.18","","Occupancy : Carpooled"
"36","New York","36001","Albany","2017","2021","71.20","","Occupancy : Drove Alone"
"36","New York","36001","Albany","2017","2021","8.42","","Occupancy : Carpooled"
"36","New York","36003","Allegany","2017","2021","76.07","","Occupancy : Drove Alone"
"36","New York","36003","Allegany","2017","2021","7.59","","Occupancy : Carpooled"
"36","New York","36005","Bronx","2017","2021","24.09","","Occupancy : Drove Alone"
"36","New York","36005","Bronx","2017","2021","4.31","","Occupancy : Carpooled"
"36","New York","36007","Broome","2017","2021","77.57","","Occupancy : Drove Alone"
"36","New York","36007","Broome","2017","2021","8.59","","Occupancy : Carpooled"
"36","New York","36009","Cattaraugus","2017","2021","80.32","","Occupancy : Drove Alone"
"36","New York","36009","Cattaraugus","2017","2021","7.87","","Occupancy : Carpooled"
"36","New York","36011","Cayuga","2017","2021","81.92","","Occupancy : Drove Alone"
"36","New York","36011","Cayuga","2017","2021","6.11","","Occupancy : Carpooled"
"36","New York","36013","Chautauqua","2017","2021","78.94","","Occupancy : Drove Alone"
"36","New York","36013","Chautauqua","2017","2021","9.49","","Occupancy : Carpooled"
"36","New York","36015","Chemung","2017","2021","81.22","","Occupancy : Drove Alone"
"36","New York","36015","Chemung","2017","2021","7.70","","Occupancy : Carpooled"
"36","New York","36017","Chenango","2017","2021","79.60","","Occupancy : Drove Alone"
"36","New York","36017","Chenango","2017","2021","9.39","","Occupancy : Carpooled"
"36","New York","36019","Clinton","2017","2021","79.83","","Occupancy : Drove Alone"
"36","New York","36019","Clinton","2017","2021","9.34","","Occupancy : Carpooled"
"36","New York","36021","Columbia","2017","2021","73.24","","Occupancy : Drove Alone"
"36","New York","36021","Columbia","2017","2021","6.60","","Occupancy : Carpooled"
"36","New York","36023","Cortland","2017","2021","75.33","","Occupancy : Drove Alone"
"36","New York","36023","Cortland","2017","2021","11.21","","Occupancy : Carpooled"
"36","New York","36025","Delaware","2017","2021","72.96","","Occupancy : Drove Alone"
"36","New York","36025","Delaware","2017","2021","8.14","","Occupancy : Carpooled"
"36","New York","36027","Dutchess","2017","2021","74.09","","Occupancy : Drove Alone"
"36","New York","36027","Dutchess","2017","2021","6.88","","Occupancy : Carpooled"
"36","New York","36029","Erie","2017","2021","78.23","","Occupancy : Drove Alone"
"36","New York","36029","Erie","2017","2021","7.07","","Occupancy : Carpooled"
"36","New York","36031","Essex","2017","2021","74.77","","Occupancy : Drove Alone"
"36","New York","36031","Essex","2017","2021","10.35","","Occupancy : Carpooled"
"36","New York","36033","Franklin","2017","2021","76.76","","Occupancy : Drove Alone"
"36","New York","36033","Franklin","2017","2021","9.83","","Occupancy : Carpooled"
"36","New York","36035","Fulton","2017","2021","82.14","","Occupancy : Drove Alone"
"36","New York","36035","Fulton","2017","2021","9.76","","Occupancy : Carpooled"
"36","New York","36037","Genesee","2017","2021","81.93","","Occupancy : Drove Alone"
"36","New York","36037","Genesee","2017","2021","6.83","","Occupancy : Carpooled"
"36","New York","36039","Greene","2017","2021","75.04","","Occupancy : Drove Alone"
"36","New York","36039","Greene","2017","2021","9.94","","Occupancy : Carpooled"
"36","New York","36041","Hamilton","2017","2021","73.72","","Occupancy : Drove Alone"
"36","New York","36041","Hamilton","2017","2021","2.61","","Occupancy : Carpooled"
"36","New York","36043","Herkimer","2017","2021","79.64","","Occupancy : Drove Alone"
"36","New York","36043","Herkimer","2017","2021","6.97","","Occupancy : Carpooled"
"36","New York","36045","Jefferson","2017","2021","78.01","","Occupancy : Drove Alone"
"36","New York","36045","Jefferson","2017","2021","7.98","","Occupancy : Carpooled"
"36","New York","36047","Kings","2017","2021","18.26","","Occupancy : Drove Alone"
"36","New York","36047","Kings","2017","2021","4.00","","Occupancy : Carpooled"
"36","New York","36049","Lewis","2017","2021","77.70","","Occupancy : Drove Alone"
"36","New York","36049","Lewis","2017","2021","10.61","","Occupancy : Carpooled"
"36","New York","36051","Livingston","2017","2021","78.33","","Occupancy : Drove Alone"
"36","New York","36051","Livingston","2017","2021","7.99","","Occupancy : Carpooled"
"36","New York","36053","Madison","2017","2021","78.46","","Occupancy : Drove Alone"
"36","New York","36053","Madison","2017","2021","6.73","","Occupancy : Carpooled"
"36","New York","36055","Monroe","2017","2021","76.60","","Occupancy : Drove Alone"
"36","New York","36055","Monroe","2017","2021","7.67","","Occupancy : Carpooled"
"36","New York","36057","Montgomery","2017","2021","78.85","","Occupancy : Drove Alone"
"36","New York","36057","Montgomery","2017","2021","8.08","","Occupancy : Carpooled"
"36","New York","36059","Nassau","2017","2021","64.84","","Occupancy : Drove Alone"
"36","New York","36059","Nassau","2017","2021","7.28","","Occupancy : Carpooled"
"36","New York","36061","New York","2017","2021","5.84","","Occupancy : Drove Alone"
"36","New York","36061","New York","2017","2021","1.80","","Occupancy : Carpooled"
"36","New York","36063","Niagara","2017","2021","81.83","","Occupancy : Drove Alone"
"36","New York","36063","Niagara","2017","2021","7.24","","Occupancy : Carpooled"
"36","New York","36065","Oneida","2017","2021","79.07","","Occupancy : Drove Alone"
"36","New York","36065","Oneida","2017","2021","8.49","","Occupancy : Carpooled"
"36","New York","36067","Onondaga","2017","2021","76.38","","Occupancy : Drove Alone"
"36","New York","36067","Onondaga","2017","2021","7.86","","Occupancy : Carpooled"
"36","New York","36069","Ontario","2017","2021","79.83","","Occupancy : Drove Alone"
"36","New York","36069","Ontario","2017","2021","7.47","","Occupancy : Carpooled"
"36","New York","36071","Orange","2017","2021","72.40","","Occupancy : Drove Alone"
"36","New York","36071","Orange","2017","2021","8.70","","Occupancy : Carpooled"
"36","New York","36073","Orleans","2017","2021","76.68","","Occupancy : Drove Alone"
"36","New York","36073","Orleans","2017","2021","10.40","","Occupancy : Carpooled"
"36","New York","36075","Oswego","2017","2021","80.42","","Occupancy : Drove Alone"
"36","New York","36075","Oswego","2017","2021","7.51","","Occupancy : Carpooled"
"36","New York","36077","Otsego","2017","2021","75.06","","Occupancy : Drove Alone"
"36","New York","36077","Otsego","2017","2021","8.66","","Occupancy : Carpooled"
"36","New York","36079","Putnam","2017","2021","73.61","","Occupancy : Drove Alone"
"36","New York","36079","Putnam","2017","2021","7.70","","Occupancy : Carpooled"
"36","New York","36081","Queens","2017","2021","32.83","","Occupancy : Drove Alone"
"36","New York","36081","Queens","2017","2021","6.06","","Occupancy : Carpooled"
"36","New York","36083","Rensselaer","2017","2021","76.93","","Occupancy : Drove Alone"
"36","New York","36083","Rensselaer","2017","2021","7.26","","Occupancy : Carpooled"
"36","New York","36085","Richmond","2017","2021","54.64","","Occupancy : Drove Alone"
"36","New York","36085","Richmond","2017","2021","8.36","","Occupancy : Carpooled"
"36","New York","36087","Rockland","2017","2021","69.68","","Occupancy : Drove Alone"
"36","New York","36087","Rockland","2017","2021","8.64","","Occupancy : Carpooled"
"36","New York","36091","Saratoga","2017","2021","79.73","","Occupancy : Drove Alone"
"36","New York","36091","Saratoga","2017","2021","6.40","","Occupancy : Carpooled"
"36","New York","36093","Schenectady","2017","2021","76.01","","Occupancy : Drove Alone"
"36","New York","36093","Schenectady","2017","2021","7.89","","Occupancy : Carpooled"
"36","New York","36095","Schoharie","2017","2021","77.54","","Occupancy : Drove Alone"
"36","New York","36095","Schoharie","2017","2021","9.08","","Occupancy : Carpooled"
"36","New York","36097","Schuyler","2017","2021","76.50","","Occupancy : Drove Alone"
"36","New York","36097","Schuyler","2017","2021","11.53","","Occupancy : Carpooled"
"36","New York","36099","Seneca","2017","2021","77.67","","Occupancy : Drove Alone"
"36","New York","36099","Seneca","2017","2021","9.46","","Occupancy : Carpooled"
"36","New York","36089","St. Lawrence","2017","2021","77.17","","Occupancy : Drove Alone"
"36","New York","36089","St. Lawrence","2017","2021","9.09","","Occupancy : Carpooled"
"36","New York","36101","Steuben","2017","2021","79.69","","Occupancy : Drove Alone"
"36","New York","36101","Steuben","2017","2021","9.25","","Occupancy : Carpooled"
"36","New York","36103","Suffolk","2017","2021","76.69","","Occupancy : Drove Alone"
"36","New York","36103","Suffolk","2017","2021","7.25","","Occupancy : Carpooled"
"36","New York","36105","Sullivan","2017","2021","80.05","","Occupancy : Drove Alone"
"36","New York","36105","Sullivan","2017","2021","6.80","","Occupancy : Carpooled"
"36","New York","36107","Tioga","2017","2021","83.72","","Occupancy : Drove Alone"
"36","New York","36107","Tioga","2017","2021","6.85","","Occupancy : Carpooled"
"36","New York","36109","Tompkins","2017","2021","55.74","","Occupancy : Drove Alone"
"36","New York","36109","Tompkins","2017","2021","9.27","","Occupancy : Carpooled"
"36","New York","36111","Ulster","2017","2021","73.16","","Occupancy : Drove Alone"
"36","New York","36111","Ulster","2017","2021","7.45","","Occupancy : Carpooled"
"36","New York","36113","Warren","2017","2021","81.02","","Occupancy : Drove Alone"
"36","New York","36113","Warren","2017","2021","7.44","","Occupancy : Carpooled"
"36","New York","36115","Washington","2017","2021","81.50","","Occupancy : Drove Alone"
"36","New York","36115","Washington","2017","2021","8.04","","Occupancy : Carpooled"
"36","New York","36117","Wayne","2017","2021","81.70","","Occupancy : Drove Alone"
"36","New York","36117","Wayne","2017","2021","9.04","","Occupancy : Carpooled"
"36","New York","36119","Westchester","2017","2021","53.92","","Occupancy : Drove Alone"
"36","New York","36119","Westchester","2017","2021","7.56","","Occupancy : Carpooled"
"36","New York","36121","Wyoming","2017","2021","81.82","","Occupancy : Drove Alone"
"36","New York","36121","Wyoming","2017","2021","5.81","","Occupancy : Carpooled"
"36","New York","36123","Yates","2017","2021","70.40","","Occupancy : Drove Alone"
"36","New York","36123","Yates","2017","2021","7.65","","Occupancy : Carpooled"
"37","North Carolina","37001","Alamance","2017","2021","84.53","","Occupancy : Drove Alone"
"37","North Carolina","37001","Alamance","2017","2021","7.90","","Occupancy : Carpooled"
"37","North Carolina","37003","Alexander","2017","2021","84.22","","Occupancy : Drove Alone"
"37","North Carolina","37003","Alexander","2017","2021","9.18","","Occupancy : Carpooled"
"37","North Carolina","37005","Alleghany","2017","2021","77.23","","Occupancy : Drove Alone"
"37","North Carolina","37005","Alleghany","2017","2021","11.76","","Occupancy : Carpooled"
"37","North Carolina","37007","Anson","2017","2021","81.30","","Occupancy : Drove Alone"
"37","North Carolina","37007","Anson","2017","2021","14.04","","Occupancy : Carpooled"
"37","North Carolina","37009","Ashe","2017","2021","78.61","","Occupancy : Drove Alone"
"37","North Carolina","37009","Ashe","2017","2021","12.11","","Occupancy : Carpooled"
"37","North Carolina","37011","Avery","2017","2021","78.89","","Occupancy : Drove Alone"
"37","North Carolina","37011","Avery","2017","2021","7.92","","Occupancy : Carpooled"
"37","North Carolina","37013","Beaufort","2017","2021","85.50","","Occupancy : Drove Alone"
"37","North Carolina","37013","Beaufort","2017","2021","6.29","","Occupancy : Carpooled"
"37","North Carolina","37015","Bertie","2017","2021","83.75","","Occupancy : Drove Alone"
"37","North Carolina","37015","Bertie","2017","2021","11.24","","Occupancy : Carpooled"
"37","North Carolina","37017","Bladen","2017","2021","83.34","","Occupancy : Drove Alone"
"37","North Carolina","37017","Bladen","2017","2021","7.62","","Occupancy : Carpooled"
"37","North Carolina","37019","Brunswick","2017","2021","78.26","","Occupancy : Drove Alone"
"37","North Carolina","37019","Brunswick","2017","2021","9.15","","Occupancy : Carpooled"
"37","North Carolina","37021","Buncombe","2017","2021","75.75","","Occupancy : Drove Alone"
"37","North Carolina","37021","Buncombe","2017","2021","7.34","","Occupancy : Carpooled"
"37","North Carolina","37023","Burke","2017","2021","84.95","","Occupancy : Drove Alone"
"37","North Carolina","37023","Burke","2017","2021","8.86","","Occupancy : Carpooled"
"37","North Carolina","37025","Cabarrus","2017","2021","77.02","","Occupancy : Drove Alone"
"37","North Carolina","37025","Cabarrus","2017","2021","8.49","","Occupancy : Carpooled"
"37","North Carolina","37027","Caldwell","2017","2021","83.29","","Occupancy : Drove Alone"
"37","North Carolina","37027","Caldwell","2017","2021","8.96","","Occupancy : Carpooled"
"37","North Carolina","37029","Camden","2017","2021","79.07","","Occupancy : Drove Alone"
"37","North Carolina","37029","Camden","2017","2021","11.36","","Occupancy : Carpooled"
"37","North Carolina","37031","Carteret","2017","2021","83.35","","Occupancy : Drove Alone"
"37","North Carolina","37031","Carteret","2017","2021","6.80","","Occupancy : Carpooled"
"37","North Carolina","37033","Caswell","2017","2021","85.96","","Occupancy : Drove Alone"
"37","North Carolina","37033","Caswell","2017","2021","8.03","","Occupancy : Carpooled"
"37","North Carolina","37035","Catawba","2017","2021","82.61","","Occupancy : Drove Alone"
"37","North Carolina","37035","Catawba","2017","2021","8.30","","Occupancy : Carpooled"
"37","North Carolina","37037","Chatham","2017","2021","72.97","","Occupancy : Drove Alone"
"37","North Carolina","37037","Chatham","2017","2021","6.80","","Occupancy : Carpooled"
"37","North Carolina","37039","Cherokee","2017","2021","77.75","","Occupancy : Drove Alone"
"37","North Carolina","37039","Cherokee","2017","2021","9.93","","Occupancy : Carpooled"
"37","North Carolina","37041","Chowan","2017","2021","85.91","","Occupancy : Drove Alone"
"37","North Carolina","37041","Chowan","2017","2021","7.35","","Occupancy : Carpooled"
"37","North Carolina","37043","Clay","2017","2021","72.77","","Occupancy : Drove Alone"
"37","North Carolina","37043","Clay","2017","2021","18.17","","Occupancy : Carpooled"
"37","North Carolina","37045","Cleveland","2017","2021","83.54","","Occupancy : Drove Alone"
"37","North Carolina","37045","Cleveland","2017","2021","9.27","","Occupancy : Carpooled"
"37","North Carolina","37047","Columbus","2017","2021","86.28","","Occupancy : Drove Alone"
"37","North Carolina","37047","Columbus","2017","2021","8.43","","Occupancy : Carpooled"
"37","North Carolina","37049","Craven","2017","2021","79.16","","Occupancy : Drove Alone"
"37","North Carolina","37049","Craven","2017","2021","11.87","","Occupancy : Carpooled"
"37","North Carolina","37051","Cumberland","2017","2021","78.75","","Occupancy : Drove Alone"
"37","North Carolina","37051","Cumberland","2017","2021","9.31","","Occupancy : Carpooled"
"37","North Carolina","37053","Currituck","2017","2021","82.02","","Occupancy : Drove Alone"
"37","North Carolina","37053","Currituck","2017","2021","9.81","","Occupancy : Carpooled"
"37","North Carolina","37055","Dare","2017","2021","78.14","","Occupancy : Drove Alone"
"37","North Carolina","37055","Dare","2017","2021","8.28","","Occupancy : Carpooled"
"37","North Carolina","37057","Davidson","2017","2021","81.67","","Occupancy : Drove Alone"
"37","North Carolina","37057","Davidson","2017","2021","9.67","","Occupancy : Carpooled"
"37","North Carolina","37059","Davie","2017","2021","81.21","","Occupancy : Drove Alone"
"37","North Carolina","37059","Davie","2017","2021","10.37","","Occupancy : Carpooled"
"37","North Carolina","37061","Duplin","2017","2021","80.89","","Occupancy : Drove Alone"
"37","North Carolina","37061","Duplin","2017","2021","13.19","","Occupancy : Carpooled"
"37","North Carolina","37063","Durham","2017","2021","71.40","","Occupancy : Drove Alone"
