"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment","Occupancy "
"26","Michigan","26091","Lenawee","2017","2021","2,953","","Occupancy : Carpooled"
"26","Michigan","26093","Livingston","2017","2021","79,782","","Occupancy : Drove Alone"
"26","Michigan","26093","Livingston","2017","2021","5,976","","Occupancy : Carpooled"
"26","Michigan","26095","Luce","2017","2021","1,431","","Occupancy : Drove Alone"
"26","Michigan","26095","Luce","2017","2021","204","","Occupancy : Carpooled"
"26","Michigan","26097","Mackinac","2017","2021","2,737","","Occupancy : Drove Alone"
"26","Michigan","26097","Mackinac","2017","2021","343","","Occupancy : Carpooled"
"26","Michigan","26099","Macomb","2017","2021","345,156","","Occupancy : Drove Alone"
"26","Michigan","26099","Macomb","2017","2021","33,989","","Occupancy : Carpooled"
"26","Michigan","26101","Manistee","2017","2021","7,672","","Occupancy : Drove Alone"
"26","Michigan","26101","Manistee","2017","2021","1,008","","Occupancy : Carpooled"
"26","Michigan","26103","Marquette","2017","2021","23,704","","Occupancy : Drove Alone"
"26","Michigan","26103","Marquette","2017","2021","2,703","","Occupancy : Carpooled"
"26","Michigan","26105","Mason","2017","2021","9,768","","Occupancy : Drove Alone"
"26","Michigan","26105","Mason","2017","2021","1,447","","Occupancy : Carpooled"
"26","Michigan","26107","Mecosta","2017","2021","12,860","","Occupancy : Drove Alone"
"26","Michigan","26107","Mecosta","2017","2021","1,504","","Occupancy : Carpooled"
"26","Michigan","26109","Menominee","2017","2021","8,203","","Occupancy : Drove Alone"
"26","Michigan","26109","Menominee","2017","2021","1,105","","Occupancy : Carpooled"
"26","Michigan","26111","Midland","2017","2021","30,402","","Occupancy : Drove Alone"
"26","Michigan","26111","Midland","2017","2021","2,726","","Occupancy : Carpooled"
"26","Michigan","26113","Missaukee","2017","2021","4,956","","Occupancy : Drove Alone"
"26","Michigan","26113","Missaukee","2017","2021","710","","Occupancy : Carpooled"
"26","Michigan","26115","Monroe","2017","2021","59,577","","Occupancy : Drove Alone"
"26","Michigan","26115","Monroe","2017","2021","4,520","","Occupancy : Carpooled"
"26","Michigan","26117","Montcalm","2017","2021","22,953","","Occupancy : Drove Alone"
"26","Michigan","26117","Montcalm","2017","2021","2,524","","Occupancy : Carpooled"
"26","Michigan","26119","Montmorency","2017","2021","2,483","","Occupancy : Drove Alone"
"26","Michigan","26119","Montmorency","2017","2021","310","","Occupancy : Carpooled"
"26","Michigan","26121","Muskegon","2017","2021","63,388","","Occupancy : Drove Alone"
"26","Michigan","26121","Muskegon","2017","2021","7,139","","Occupancy : Carpooled"
"26","Michigan","26123","Newaygo","2017","2021","16,497","","Occupancy : Drove Alone"
"26","Michigan","26123","Newaygo","2017","2021","2,475","","Occupancy : Carpooled"
"26","Michigan","26125","Oakland","2017","2021","507,319","","Occupancy : Drove Alone"
"26","Michigan","26125","Oakland","2017","2021","41,758","","Occupancy : Carpooled"
"26","Michigan","26127","Oceana","2017","2021","8,779","","Occupancy : Drove Alone"
"26","Michigan","26127","Oceana","2017","2021","1,450","","Occupancy : Carpooled"
"26","Michigan","26129","Ogemaw","2017","2021","6,022","","Occupancy : Drove Alone"
"26","Michigan","26129","Ogemaw","2017","2021","630","","Occupancy : Carpooled"
"26","Michigan","26131","Ontonagon","2017","2021","1,621","","Occupancy : Drove Alone"
"26","Michigan","26131","Ontonagon","2017","2021","150","","Occupancy : Carpooled"
"26","Michigan","26133","Osceola","2017","2021","7,175","","Occupancy : Drove Alone"
"26","Michigan","26133","Osceola","2017","2021","891","","Occupancy : Carpooled"
"26","Michigan","26135","Oscoda","2017","2021","1,961","","Occupancy : Drove Alone"
"26","Michigan","26135","Oscoda","2017","2021","196","","Occupancy : Carpooled"
"26","Michigan","26137","Otsego","2017","2021","8,594","","Occupancy : Drove Alone"
"26","Michigan","26137","Otsego","2017","2021","1,476","","Occupancy : Carpooled"
"26","Michigan","26139","Ottawa","2017","2021","121,346","","Occupancy : Drove Alone"
"26","Michigan","26139","Ottawa","2017","2021","12,275","","Occupancy : Carpooled"
"26","Michigan","26141","Presque Isle","2017","2021","3,588","","Occupancy : Drove Alone"
"26","Michigan","26141","Presque Isle","2017","2021","382","","Occupancy : Carpooled"
"26","Michigan","26143","Roscommon","2017","2021","5,519","","Occupancy : Drove Alone"
"26","Michigan","26143","Roscommon","2017","2021","1,166","","Occupancy : Carpooled"
"26","Michigan","26145","Saginaw","2017","2021","64,858","","Occupancy : Drove Alone"
"26","Michigan","26145","Saginaw","2017","2021","7,513","","Occupancy : Carpooled"
"26","Michigan","26151","Sanilac","2017","2021","13,216","","Occupancy : Drove Alone"
"26","Michigan","26151","Sanilac","2017","2021","1,870","","Occupancy : Carpooled"
"26","Michigan","26153","Schoolcraft","2017","2021","2,504","","Occupancy : Drove Alone"
"26","Michigan","26153","Schoolcraft","2017","2021","300","","Occupancy : Carpooled"
"26","Michigan","26155","Shiawassee","2017","2021","25,859","","Occupancy : Drove Alone"
"26","Michigan","26155","Shiawassee","2017","2021","2,825","","Occupancy : Carpooled"
"26","Michigan","26147","St. Clair","2017","2021","59,470","","Occupancy : Drove Alone"
"26","Michigan","26147","St. Clair","2017","2021","6,552","","Occupancy : Carpooled"
"26","Michigan","26149","St. Joseph","2017","2021","20,315","","Occupancy : Drove Alone"
"26","Michigan","26149","St. Joseph","2017","2021","4,272","","Occupancy : Carpooled"
"26","Michigan","26157","Tuscola","2017","2021","18,408","","Occupancy : Drove Alone"
"26","Michigan","26157","Tuscola","2017","2021","2,367","","Occupancy : Carpooled"
"26","Michigan","26159","Van Buren","2017","2021","26,523","","Occupancy : Drove Alone"
"26","Michigan","26159","Van Buren","2017","2021","3,802","","Occupancy : Carpooled"
"26","Michigan","26161","Washtenaw","2017","2021","123,445","","Occupancy : Drove Alone"
"26","Michigan","26161","Washtenaw","2017","2021","12,130","","Occupancy : Carpooled"
"26","Michigan","26163","Wayne","2017","2021","564,447","","Occupancy : Drove Alone"
"26","Michigan","26163","Wayne","2017","2021","67,023","","Occupancy : Carpooled"
"26","Michigan","26165","Wexford","2017","2021","10,797","","Occupancy : Drove Alone"
"26","Michigan","26165","Wexford","2017","2021","1,736","","Occupancy : Carpooled"
"27","Minnesota","27001","Aitkin","2017","2021","4,644","","Occupancy : Drove Alone"
"27","Minnesota","27001","Aitkin","2017","2021","505","","Occupancy : Carpooled"
"27","Minnesota","27003","Anoka","2017","2021","148,983","","Occupancy : Drove Alone"
"27","Minnesota","27003","Anoka","2017","2021","13,094","","Occupancy : Carpooled"
"27","Minnesota","27005","Becker","2017","2021","12,568","","Occupancy : Drove Alone"
"27","Minnesota","27005","Becker","2017","2021","1,292","","Occupancy : Carpooled"
"27","Minnesota","27007","Beltrami","2017","2021","15,822","","Occupancy : Drove Alone"
"27","Minnesota","27007","Beltrami","2017","2021","1,905","","Occupancy : Carpooled"
"27","Minnesota","27009","Benton","2017","2021","17,780","","Occupancy : Drove Alone"
"27","Minnesota","27009","Benton","2017","2021","1,667","","Occupancy : Carpooled"
"27","Minnesota","27011","Big Stone","2017","2021","1,751","","Occupancy : Drove Alone"
"27","Minnesota","27011","Big Stone","2017","2021","141","","Occupancy : Carpooled"
"27","Minnesota","27013","Blue Earth","2017","2021","29,475","","Occupancy : Drove Alone"
"27","Minnesota","27013","Blue Earth","2017","2021","2,980","","Occupancy : Carpooled"
"27","Minnesota","27015","Brown","2017","2021","10,895","","Occupancy : Drove Alone"
"27","Minnesota","27015","Brown","2017","2021","750","","Occupancy : Carpooled"
"27","Minnesota","27017","Carlton","2017","2021","13,018","","Occupancy : Drove Alone"
"27","Minnesota","27017","Carlton","2017","2021","1,315","","Occupancy : Carpooled"
"27","Minnesota","27019","Carver","2017","2021","43,103","","Occupancy : Drove Alone"
"27","Minnesota","27019","Carver","2017","2021","3,205","","Occupancy : Carpooled"
"27","Minnesota","27021","Cass","2017","2021","9,077","","Occupancy : Drove Alone"
"27","Minnesota","27021","Cass","2017","2021","1,337","","Occupancy : Carpooled"
"27","Minnesota","27023","Chippewa","2017","2021","4,517","","Occupancy : Drove Alone"
"27","Minnesota","27023","Chippewa","2017","2021","575","","Occupancy : Carpooled"
"27","Minnesota","27025","Chisago","2017","2021","22,991","","Occupancy : Drove Alone"
"27","Minnesota","27025","Chisago","2017","2021","2,386","","Occupancy : Carpooled"
"27","Minnesota","27027","Clay","2017","2021","25,813","","Occupancy : Drove Alone"
"27","Minnesota","27027","Clay","2017","2021","2,967","","Occupancy : Carpooled"
"27","Minnesota","27029","Clearwater","2017","2021","2,736","","Occupancy : Drove Alone"
"27","Minnesota","27029","Clearwater","2017","2021","342","","Occupancy : Carpooled"
"27","Minnesota","27031","Cook","2017","2021","1,840","","Occupancy : Drove Alone"
"27","Minnesota","27031","Cook","2017","2021","270","","Occupancy : Carpooled"
"27","Minnesota","27033","Cottonwood","2017","2021","4,167","","Occupancy : Drove Alone"
"27","Minnesota","27033","Cottonwood","2017","2021","400","","Occupancy : Carpooled"
"27","Minnesota","27035","Crow Wing","2017","2021","23,993","","Occupancy : Drove Alone"
"27","Minnesota","27035","Crow Wing","2017","2021","2,830","","Occupancy : Carpooled"
"27","Minnesota","27037","Dakota","2017","2021","175,824","","Occupancy : Drove Alone"
"27","Minnesota","27037","Dakota","2017","2021","17,566","","Occupancy : Carpooled"
"27","Minnesota","27039","Dodge","2017","2021","8,595","","Occupancy : Drove Alone"
"27","Minnesota","27039","Dodge","2017","2021","1,142","","Occupancy : Carpooled"
"27","Minnesota","27041","Douglas","2017","2021","15,560","","Occupancy : Drove Alone"
"27","Minnesota","27041","Douglas","2017","2021","1,232","","Occupancy : Carpooled"
"27","Minnesota","27043","Faribault","2017","2021","5,400","","Occupancy : Drove Alone"
"27","Minnesota","27043","Faribault","2017","2021","477","","Occupancy : Carpooled"
"27","Minnesota","27045","Fillmore","2017","2021","7,725","","Occupancy : Drove Alone"
"27","Minnesota","27045","Fillmore","2017","2021","1,007","","Occupancy : Carpooled"
"27","Minnesota","27047","Freeborn","2017","2021","12,026","","Occupancy : Drove Alone"
"27","Minnesota","27047","Freeborn","2017","2021","1,175","","Occupancy : Carpooled"
"27","Minnesota","27049","Goodhue","2017","2021","19,449","","Occupancy : Drove Alone"
"27","Minnesota","27049","Goodhue","2017","2021","1,700","","Occupancy : Carpooled"
"27","Minnesota","27051","Grant","2017","2021","2,219","","Occupancy : Drove Alone"
"27","Minnesota","27051","Grant","2017","2021","143","","Occupancy : Carpooled"
"27","Minnesota","27053","Hennepin","2017","2021","461,297","","Occupancy : Drove Alone"
"27","Minnesota","27053","Hennepin","2017","2021","47,435","","Occupancy : Carpooled"
"27","Minnesota","27055","Houston","2017","2021","7,967","","Occupancy : Drove Alone"
"27","Minnesota","27055","Houston","2017","2021","762","","Occupancy : Carpooled"
"27","Minnesota","27057","Hubbard","2017","2021","7,241","","Occupancy : Drove Alone"
"27","Minnesota","27057","Hubbard","2017","2021","874","","Occupancy : Carpooled"
"27","Minnesota","27059","Isanti","2017","2021","16,700","","Occupancy : Drove Alone"
"27","Minnesota","27059","Isanti","2017","2021","1,473","","Occupancy : Carpooled"
"27","Minnesota","27061","Itasca","2017","2021","14,614","","Occupancy : Drove Alone"
"27","Minnesota","27061","Itasca","2017","2021","1,886","","Occupancy : Carpooled"
"27","Minnesota","27063","Jackson","2017","2021","3,899","","Occupancy : Drove Alone"
"27","Minnesota","27063","Jackson","2017","2021","469","","Occupancy : Carpooled"
"27","Minnesota","27065","Kanabec","2017","2021","5,831","","Occupancy : Drove Alone"
"27","Minnesota","27065","Kanabec","2017","2021","766","","Occupancy : Carpooled"
"27","Minnesota","27067","Kandiyohi","2017","2021","17,539","","Occupancy : Drove Alone"
"27","Minnesota","27067","Kandiyohi","2017","2021","1,961","","Occupancy : Carpooled"
"27","Minnesota","27069","Kittson","2017","2021","1,493","","Occupancy : Drove Alone"
"27","Minnesota","27069","Kittson","2017","2021","196","","Occupancy : Carpooled"
"27","Minnesota","27071","Koochiching","2017","2021","4,099","","Occupancy : Drove Alone"
"27","Minnesota","27071","Koochiching","2017","2021","505","","Occupancy : Carpooled"
"27","Minnesota","27073","Lac qui Parle","2017","2021","2,303","","Occupancy : Drove Alone"
"27","Minnesota","27073","Lac qui Parle","2017","2021","235","","Occupancy : Carpooled"
"27","Minnesota","27075","Lake","2017","2021","3,643","","Occupancy : Drove Alone"
"27","Minnesota","27075","Lake","2017","2021","391","","Occupancy : Carpooled"
"27","Minnesota","27077","Lake of the Woods","2017","2021","1,337","","Occupancy : Drove Alone"
"27","Minnesota","27077","Lake of the Woods","2017","2021","135","","Occupancy : Carpooled"
"27","Minnesota","27079","Le Sueur","2017","2021","12,294","","Occupancy : Drove Alone"
"27","Minnesota","27079","Le Sueur","2017","2021","1,076","","Occupancy : Carpooled"
"27","Minnesota","27081","Lincoln","2017","2021","1,860","","Occupancy : Drove Alone"
"27","Minnesota","27081","Lincoln","2017","2021","300","","Occupancy : Carpooled"
"27","Minnesota","27083","Lyon","2017","2021","9,747","","Occupancy : Drove Alone"
"27","Minnesota","27083","Lyon","2017","2021","1,124","","Occupancy : Carpooled"
"27","Minnesota","27087","Mahnomen","2017","2021","1,445","","Occupancy : Drove Alone"
"27","Minnesota","27087","Mahnomen","2017","2021","191","","Occupancy : Carpooled"
"27","Minnesota","27089","Marshall","2017","2021","3,323","","Occupancy : Drove Alone"
"27","Minnesota","27089","Marshall","2017","2021","374","","Occupancy : Carpooled"
"27","Minnesota","27091","Martin","2017","2021","7,775","","Occupancy : Drove Alone"
"27","Minnesota","27091","Martin","2017","2021","560","","Occupancy : Carpooled"
"27","Minnesota","27085","McLeod","2017","2021","15,793","","Occupancy : Drove Alone"
"27","Minnesota","27085","McLeod","2017","2021","1,091","","Occupancy : Carpooled"
"27","Minnesota","27093","Meeker","2017","2021","9,215","","Occupancy : Drove Alone"
"27","Minnesota","27093","Meeker","2017","2021","1,008","","Occupancy : Carpooled"
"27","Minnesota","27095","Mille Lacs","2017","2021","9,500","","Occupancy : Drove Alone"
"27","Minnesota","27095","Mille Lacs","2017","2021","1,282","","Occupancy : Carpooled"
"27","Minnesota","27097","Morrison","2017","2021","12,937","","Occupancy : Drove Alone"
"27","Minnesota","27097","Morrison","2017","2021","1,532","","Occupancy : Carpooled"
"27","Minnesota","27099","Mower","2017","2021","15,049","","Occupancy : Drove Alone"
"27","Minnesota","27099","Mower","2017","2021","2,134","","Occupancy : Carpooled"
"27","Minnesota","27101","Murray","2017","2021","3,165","","Occupancy : Drove Alone"
"27","Minnesota","27101","Murray","2017","2021","322","","Occupancy : Carpooled"
"27","Minnesota","27103","Nicollet","2017","2021","13,738","","Occupancy : Drove Alone"
"27","Minnesota","27103","Nicollet","2017","2021","1,251","","Occupancy : Carpooled"
"27","Minnesota","27105","Nobles","2017","2021","7,430","","Occupancy : Drove Alone"
"27","Minnesota","27105","Nobles","2017","2021","1,639","","Occupancy : Carpooled"
"27","Minnesota","27107","Norman","2017","2021","2,312","","Occupancy : Drove Alone"
"27","Minnesota","27107","Norman","2017","2021","300","","Occupancy : Carpooled"
"27","Minnesota","27109","Olmsted","2017","2021","59,072","","Occupancy : Drove Alone"
"27","Minnesota","27109","Olmsted","2017","2021","9,725","","Occupancy : Carpooled"
"27","Minnesota","27111","Otter Tail","2017","2021","21,665","","Occupancy : Drove Alone"
"27","Minnesota","27111","Otter Tail","2017","2021","2,516","","Occupancy : Carpooled"
"27","Minnesota","27113","Pennington","2017","2021","5,812","","Occupancy : Drove Alone"
"27","Minnesota","27113","Pennington","2017","2021","414","","Occupancy : Carpooled"
"27","Minnesota","27115","Pine","2017","2021","9,653","","Occupancy : Drove Alone"
"27","Minnesota","27115","Pine","2017","2021","1,322","","Occupancy : Carpooled"
"27","Minnesota","27117","Pipestone","2017","2021","3,307","","Occupancy : Drove Alone"
"27","Minnesota","27117","Pipestone","2017","2021","397","","Occupancy : Carpooled"
"27","Minnesota","27119","Polk","2017","2021","11,454","","Occupancy : Drove Alone"
"27","Minnesota","27119","Polk","2017","2021","1,467","","Occupancy : Carpooled"
"27","Minnesota","27121","Pope","2017","2021","4,429","","Occupancy : Drove Alone"
"27","Minnesota","27121","Pope","2017","2021","513","","Occupancy : Carpooled"
"27","Minnesota","27123","Ramsey","2017","2021","187,450","","Occupancy : Drove Alone"
"27","Minnesota","27123","Ramsey","2017","2021","26,728","","Occupancy : Carpooled"
"27","Minnesota","27125","Red Lake","2017","2021","1,399","","Occupancy : Drove Alone"
"27","Minnesota","27125","Red Lake","2017","2021","213","","Occupancy : Carpooled"
"27","Minnesota","27127","Redwood","2017","2021","5,672","","Occupancy : Drove Alone"
"27","Minnesota","27127","Redwood","2017","2021","416","","Occupancy : Carpooled"
"27","Minnesota","27129","Renville","2017","2021","5,599","","Occupancy : Drove Alone"
"27","Minnesota","27129","Renville","2017","2021","397","","Occupancy : Carpooled"
"27","Minnesota","27131","Rice","2017","2021","22,595","","Occupancy : Drove Alone"
"27","Minnesota","27131","Rice","2017","2021","2,667","","Occupancy : Carpooled"
"27","Minnesota","27133","Rock","2017","2021","4,048","","Occupancy : Drove Alone"
"27","Minnesota","27133","Rock","2017","2021","245","","Occupancy : Carpooled"
"27","Minnesota","27135","Roseau","2017","2021","5,681","","Occupancy : Drove Alone"
"27","Minnesota","27135","Roseau","2017","2021","949","","Occupancy : Carpooled"
"27","Minnesota","27139","Scott","2017","2021","63,830","","Occupancy : Drove Alone"
"27","Minnesota","27139","Scott","2017","2021","5,785","","Occupancy : Carpooled"
"27","Minnesota","27141","Sherburne","2017","2021","40,971","","Occupancy : Drove Alone"
"27","Minnesota","27141","Sherburne","2017","2021","4,532","","Occupancy : Carpooled"
"27","Minnesota","27143","Sibley","2017","2021","6,340","","Occupancy : Drove Alone"
"27","Minnesota","27143","Sibley","2017","2021","386","","Occupancy : Carpooled"
"27","Minnesota","27137","St. Louis","2017","2021","75,303","","Occupancy : Drove Alone"
"27","Minnesota","27137","St. Louis","2017","2021","6,797","","Occupancy : Carpooled"
"27","Minnesota","27145","Stearns","2017","2021","64,636","","Occupancy : Drove Alone"
"27","Minnesota","27145","Stearns","2017","2021","6,370","","Occupancy : Carpooled"
"27","Minnesota","27147","Steele","2017","2021","15,580","","Occupancy : Drove Alone"
"27","Minnesota","27147","Steele","2017","2021","1,089","","Occupancy : Carpooled"
"27","Minnesota","27149","Stevens","2017","2021","3,708","","Occupancy : Drove Alone"
"27","Minnesota","27149","Stevens","2017","2021","459","","Occupancy : Carpooled"
"27","Minnesota","27151","Swift","2017","2021","3,561","","Occupancy : Drove Alone"
"27","Minnesota","27151","Swift","2017","2021","385","","Occupancy : Carpooled"
"27","Minnesota","27153","Todd","2017","2021","8,213","","Occupancy : Drove Alone"
"27","Minnesota","27153","Todd","2017","2021","1,004","","Occupancy : Carpooled"
"27","Minnesota","27155","Traverse","2017","2021","1,146","","Occupancy : Drove Alone"
"27","Minnesota","27155","Traverse","2017","2021","143","","Occupancy : Carpooled"
"27","Minnesota","27157","Wabasha","2017","2021","8,307","","Occupancy : Drove Alone"
"27","Minnesota","27157","Wabasha","2017","2021","998","","Occupancy : Carpooled"
"27","Minnesota","27159","Wadena","2017","2021","4,616","","Occupancy : Drove Alone"
"27","Minnesota","27159","Wadena","2017","2021","604","","Occupancy : Carpooled"
"27","Minnesota","27161","Waseca","2017","2021","7,562","","Occupancy : Drove Alone"
"27","Minnesota","27161","Waseca","2017","2021","890","","Occupancy : Carpooled"
"27","Minnesota","27163","Washington","2017","2021","102,912","","Occupancy : Drove Alone"
"27","Minnesota","27163","Washington","2017","2021","9,202","","Occupancy : Carpooled"
"27","Minnesota","27165","Watonwan","2017","2021","4,012","","Occupancy : Drove Alone"
"27","Minnesota","27165","Watonwan","2017","2021","420","","Occupancy : Carpooled"
"27","Minnesota","27167","Wilkin","2017","2021","2,468","","Occupancy : Drove Alone"
"27","Minnesota","27167","Wilkin","2017","2021","203","","Occupancy : Carpooled"
"27","Minnesota","27169","Winona","2017","2021","21,120","","Occupancy : Drove Alone"
"27","Minnesota","27169","Winona","2017","2021","1,633","","Occupancy : Carpooled"
"27","Minnesota","27171","Wright","2017","2021","60,052","","Occupancy : Drove Alone"
"27","Minnesota","27171","Wright","2017","2021","5,165","","Occupancy : Carpooled"
"27","Minnesota","27173","Yellow Medicine","2017","2021","3,696","","Occupancy : Drove Alone"
"27","Minnesota","27173","Yellow Medicine","2017","2021","362","","Occupancy : Carpooled"
"28","Mississippi","28001","Adams","2017","2021","8,770","","Occupancy : Drove Alone"
"28","Mississippi","28001","Adams","2017","2021","685","","Occupancy : Carpooled"
"28","Mississippi","28003","Alcorn","2017","2021","12,484","","Occupancy : Drove Alone"
"28","Mississippi","28003","Alcorn","2017","2021","1,398","","Occupancy : Carpooled"
"28","Mississippi","28005","Amite","2017","2021","2,809","","Occupancy : Drove Alone"
"28","Mississippi","28005","Amite","2017","2021","639","","Occupancy : Carpooled"
"28","Mississippi","28007","Attala","2017","2021","5,638","","Occupancy : Drove Alone"
"28","Mississippi","28007","Attala","2017","2021","742","","Occupancy : Carpooled"
"28","Mississippi","28009","Benton","2017","2021","2,892","","Occupancy : Drove Alone"
"28","Mississippi","28009","Benton","2017","2021","203","","Occupancy : Carpooled"
"28","Mississippi","28011","Bolivar","2017","2021","8,909","","Occupancy : Drove Alone"
"28","Mississippi","28011","Bolivar","2017","2021","878","","Occupancy : Carpooled"
"28","Mississippi","28013","Calhoun","2017","2021","4,739","","Occupancy : Drove Alone"
"28","Mississippi","28013","Calhoun","2017","2021","441","","Occupancy : Carpooled"
"28","Mississippi","28015","Carroll","2017","2021","3,051","","Occupancy : Drove Alone"
"28","Mississippi","28015","Carroll","2017","2021","171","","Occupancy : Carpooled"
"28","Mississippi","28017","Chickasaw","2017","2021","5,497","","Occupancy : Drove Alone"
"28","Mississippi","28017","Chickasaw","2017","2021","545","","Occupancy : Carpooled"
"28","Mississippi","28019","Choctaw","2017","2021","2,580","","Occupancy : Drove Alone"
"28","Mississippi","28019","Choctaw","2017","2021","333","","Occupancy : Carpooled"
"28","Mississippi","28021","Claiborne","2017","2021","2,114","","Occupancy : Drove Alone"
"28","Mississippi","28021","Claiborne","2017","2021","103","","Occupancy : Carpooled"
"28","Mississippi","28023","Clarke","2017","2021","5,081","","Occupancy : Drove Alone"
"28","Mississippi","28023","Clarke","2017","2021","626","","Occupancy : Carpooled"
"28","Mississippi","28025","Clay","2017","2021","5,905","","Occupancy : Drove Alone"
"28","Mississippi","28025","Clay","2017","2021","377","","Occupancy : Carpooled"
"28","Mississippi","28027","Coahoma","2017","2021","5,876","","Occupancy : Drove Alone"
"28","Mississippi","28027","Coahoma","2017","2021","739","","Occupancy : Carpooled"
"28","Mississippi","28029","Copiah","2017","2021","9,530","","Occupancy : Drove Alone"
"28","Mississippi","28029","Copiah","2017","2021","812","","Occupancy : Carpooled"
"28","Mississippi","28031","Covington","2017","2021","6,574","","Occupancy : Drove Alone"
"28","Mississippi","28031","Covington","2017","2021","527","","Occupancy : Carpooled"
"28","Mississippi","28033","DeSoto","2017","2021","76,832","","Occupancy : Drove Alone"
"28","Mississippi","28033","DeSoto","2017","2021","8,587","","Occupancy : Carpooled"
"28","Mississippi","28035","Forrest","2017","2021","28,243","","Occupancy : Drove Alone"
"28","Mississippi","28035","Forrest","2017","2021","2,406","","Occupancy : Carpooled"
"28","Mississippi","28037","Franklin","2017","2021","2,282","","Occupancy : Drove Alone"
"28","Mississippi","28037","Franklin","2017","2021","123","","Occupancy : Carpooled"
"28","Mississippi","28039","George","2017","2021","6,397","","Occupancy : Drove Alone"
"28","Mississippi","28039","George","2017","2021","1,057","","Occupancy : Carpooled"
"28","Mississippi","28041","Greene","2017","2021","2,254","","Occupancy : Drove Alone"
"28","Mississippi","28041","Greene","2017","2021","432","","Occupancy : Carpooled"
"28","Mississippi","28043","Grenada","2017","2021","7,646","","Occupancy : Drove Alone"
"28","Mississippi","28043","Grenada","2017","2021","651","","Occupancy : Carpooled"
"28","Mississippi","28045","Hancock","2017","2021","15,314","","Occupancy : Drove Alone"
"28","Mississippi","28045","Hancock","2017","2021","1,665","","Occupancy : Carpooled"
"28","Mississippi","28047","Harrison","2017","2021","74,981","","Occupancy : Drove Alone"
"28","Mississippi","28047","Harrison","2017","2021","8,157","","Occupancy : Carpooled"
"28","Mississippi","28049","Hinds","2017","2021","80,302","","Occupancy : Drove Alone"
"28","Mississippi","28049","Hinds","2017","2021","11,347","","Occupancy : Carpooled"
"28","Mississippi","28051","Holmes","2017","2021","4,351","","Occupancy : Drove Alone"
"28","Mississippi","28051","Holmes","2017","2021","362","","Occupancy : Carpooled"
"28","Mississippi","28053","Humphreys","2017","2021","1,855","","Occupancy : Drove Alone"
"28","Mississippi","28053","Humphreys","2017","2021","441","","Occupancy : Carpooled"
"28","Mississippi","28055","Issaquena","2017","2021","129","","Occupancy : Drove Alone"
"28","Mississippi","28055","Issaquena","2017","2021","37","","Occupancy : Carpooled"
"28","Mississippi","28057","Itawamba","2017","2021","8,786","","Occupancy : Drove Alone"
"28","Mississippi","28057","Itawamba","2017","2021","934","","Occupancy : Carpooled"
"28","Mississippi","28059","Jackson","2017","2021","52,286","","Occupancy : Drove Alone"
"28","Mississippi","28059","Jackson","2017","2021","5,320","","Occupancy : Carpooled"
"28","Mississippi","28061","Jasper","2017","2021","5,764","","Occupancy : Drove Alone"
"28","Mississippi","28061","Jasper","2017","2021","280","","Occupancy : Carpooled"
"28","Mississippi","28063","Jefferson","2017","2021","1,997","","Occupancy : Drove Alone"
"28","Mississippi","28063","Jefferson","2017","2021","91","","Occupancy : Carpooled"
"28","Mississippi","28065","Jefferson Davis","2017","2021","3,940","","Occupancy : Drove Alone"
"28","Mississippi","28065","Jefferson Davis","2017","2021","219","","Occupancy : Carpooled"
"28","Mississippi","28067","Jones","2017","2021","23,692","","Occupancy : Drove Alone"
"28","Mississippi","28067","Jones","2017","2021","2,476","","Occupancy : Carpooled"
"28","Mississippi","28069","Kemper","2017","2021","3,006","","Occupancy : Drove Alone"
"28","Mississippi","28069","Kemper","2017","2021","267","","Occupancy : Carpooled"
"28","Mississippi","28071","Lafayette","2017","2021","21,370","","Occupancy : Drove Alone"
"28","Mississippi","28071","Lafayette","2017","2021","1,878","","Occupancy : Carpooled"
"28","Mississippi","28073","Lamar","2017","2021","23,989","","Occupancy : Drove Alone"
"28","Mississippi","28073","Lamar","2017","2021","2,439","","Occupancy : Carpooled"
"28","Mississippi","28075","Lauderdale","2017","2021","24,946","","Occupancy : Drove Alone"
"28","Mississippi","28075","Lauderdale","2017","2021","3,016","","Occupancy : Carpooled"
"28","Mississippi","28077","Lawrence","2017","2021","3,734","","Occupancy : Drove Alone"
"28","Mississippi","28077","Lawrence","2017","2021","267","","Occupancy : Carpooled"
"28","Mississippi","28079","Leake","2017","2021","6,584","","Occupancy : Drove Alone"
"28","Mississippi","28079","Leake","2017","2021","842","","Occupancy : Carpooled"
"28","Mississippi","28081","Lee","2017","2021","33,705","","Occupancy : Drove Alone"
"28","Mississippi","28081","Lee","2017","2021","2,605","","Occupancy : Carpooled"
"28","Mississippi","28083","Leflore","2017","2021","8,562","","Occupancy : Drove Alone"
"28","Mississippi","28083","Leflore","2017","2021","755","","Occupancy : Carpooled"
"28","Mississippi","28085","Lincoln","2017","2021","12,050","","Occupancy : Drove Alone"
"28","Mississippi","28085","Lincoln","2017","2021","709","","Occupancy : Carpooled"
"28","Mississippi","28087","Lowndes","2017","2021","21,185","","Occupancy : Drove Alone"
"28","Mississippi","28087","Lowndes","2017","2021","1,656","","Occupancy : Carpooled"
"28","Mississippi","28089","Madison","2017","2021","44,303","","Occupancy : Drove Alone"
"28","Mississippi","28089","Madison","2017","2021","4,974","","Occupancy : Carpooled"
