"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment",
"29","Missouri","29227","Worth","2017","2021","7.05","",
"29","Missouri","29229","Wright","2017","2021","3.98","",
"30","Montana","30001","Beaverhead","2017","2021","6.21","",
"30","Montana","30003","Big Horn","2017","2021","10.02","",
"30","Montana","30005","Blaine","2017","2021","8.43","",
"30","Montana","30007","Broadwater","2017","2021","8.66","",
"30","Montana","30009","Carbon","2017","2021","10.75","",
"30","Montana","30011","Carter","2017","2021","33.74","",
"30","Montana","30013","Cascade","2017","2021","5.67","",
"30","Montana","30015","Chouteau","2017","2021","10.90","",
"30","Montana","30017","Custer","2017","2021","4.88","",
"30","Montana","30019","Daniels","2017","2021","10.51","",
"30","Montana","30021","Dawson","2017","2021","7.39","",
"30","Montana","30023","Deer Lodge","2017","2021","7.33","",
"30","Montana","30025","Fallon","2017","2021","9.87","",
"30","Montana","30027","Fergus","2017","2021","15.16","",
"30","Montana","30029","Flathead","2017","2021","12.03","",
"30","Montana","30031","Gallatin","2017","2021","12.33","",
"30","Montana","30033","Garfield","2017","2021","30.37","",
"30","Montana","30035","Glacier","2017","2021","12.85","",
"30","Montana","30037","Golden Valley","2017","2021","10.58","",
"30","Montana","30039","Granite","2017","2021","11.65","",
"30","Montana","30041","Hill","2017","2021","5.51","",
"30","Montana","30043","Jefferson","2017","2021","9.52","",
"30","Montana","30045","Judith Basin","2017","2021","17.97","",
"30","Montana","30047","Lake","2017","2021","8.93","",
"30","Montana","30049","Lewis and Clark","2017","2021","10.17","",
"30","Montana","30051","Liberty","2017","2021","22.97","",
"30","Montana","30053","Lincoln","2017","2021","11.18","",
"30","Montana","30057","Madison","2017","2021","15.56","",
"30","Montana","30055","McCone","2017","2021","20.49","",
"30","Montana","30059","Meagher","2017","2021","7.46","",
"30","Montana","30061","Mineral","2017","2021","9.26","",
"30","Montana","30063","Missoula","2017","2021","9.14","",
"30","Montana","30065","Musselshell","2017","2021","16.44","",
"30","Montana","30067","Park","2017","2021","14.26","",
"30","Montana","30069","Petroleum","2017","2021","30.61","",
"30","Montana","30071","Phillips","2017","2021","19.15","",
"30","Montana","30073","Pondera","2017","2021","6.63","",
"30","Montana","30075","Powder River","2017","2021","8.93","",
"30","Montana","30077","Powell","2017","2021","9.23","",
"30","Montana","30079","Prairie","2017","2021","23.24","",
"30","Montana","30081","Ravalli","2017","2021","10.37","",
"30","Montana","30083","Richland","2017","2021","3.81","",
"30","Montana","30085","Roosevelt","2017","2021","5.01","",
"30","Montana","30087","Rosebud","2017","2021","4.71","",
"30","Montana","30089","Sanders","2017","2021","16.01","",
"30","Montana","30091","Sheridan","2017","2021","4.51","",
"30","Montana","30093","Silver Bow","2017","2021","5.25","",
"30","Montana","30095","Stillwater","2017","2021","7.09","",
"30","Montana","30097","Sweet Grass","2017","2021","7.98","",
"30","Montana","30099","Teton","2017","2021","13.58","",
"30","Montana","30101","Toole","2017","2021","11.55","",
"30","Montana","30103","Treasure","2017","2021","20.96","",
"30","Montana","30105","Valley","2017","2021","14.98","",
"30","Montana","30107","Wheatland","2017","2021","21.98","",
"30","Montana","30109","Wibaux","2017","2021","13.95","",
"30","Montana","30111","Yellowstone","2017","2021","6.25","",
"31","Nebraska","31001","Adams","2017","2021","4.41","",
"31","Nebraska","31003","Antelope","2017","2021","11.11","",
"31","Nebraska","31005","Arthur","2017","2021","13.91","",
"31","Nebraska","31007","Banner","2017","2021","19.74","",
"31","Nebraska","31009","Blaine","2017","2021","17.00","",
"31","Nebraska","31011","Boone","2017","2021","7.61","",
"31","Nebraska","31013","Box Butte","2017","2021","8.09","",
"31","Nebraska","31015","Boyd","2017","2021","11.33","",
"31","Nebraska","31017","Brown","2017","2021","8.72","",
"31","Nebraska","31019","Buffalo","2017","2021","4.44","",
"31","Nebraska","31021","Burt","2017","2021","7.62","",
"31","Nebraska","31023","Butler","2017","2021","8.10","",
"31","Nebraska","31025","Cass","2017","2021","7.76","",
"31","Nebraska","31027","Cedar","2017","2021","8.51","",
"31","Nebraska","31029","Chase","2017","2021","10.72","",
"31","Nebraska","31031","Cherry","2017","2021","12.06","",
"31","Nebraska","31033","Cheyenne","2017","2021","5.93","",
"31","Nebraska","31035","Clay","2017","2021","8.42","",
"31","Nebraska","31037","Colfax","2017","2021","4.67","",
"31","Nebraska","31039","Cuming","2017","2021","5.68","",
"31","Nebraska","31041","Custer","2017","2021","6.87","",
"31","Nebraska","31043","Dakota","2017","2021","5.79","",
"31","Nebraska","31045","Dawes","2017","2021","10.43","",
"31","Nebraska","31047","Dawson","2017","2021","2.70","",
"31","Nebraska","31049","Deuel","2017","2021","6.25","",
"31","Nebraska","31051","Dixon","2017","2021","7.30","",
"31","Nebraska","31053","Dodge","2017","2021","3.42","",
"31","Nebraska","31055","Douglas","2017","2021","9.80","",
"31","Nebraska","31057","Dundy","2017","2021","10.43","",
"31","Nebraska","31059","Fillmore","2017","2021","7.38","",
"31","Nebraska","31061","Franklin","2017","2021","7.87","",
"31","Nebraska","31063","Frontier","2017","2021","10.34","",
"31","Nebraska","31065","Furnas","2017","2021","6.91","",
"31","Nebraska","31067","Gage","2017","2021","6.45","",
"31","Nebraska","31069","Garden","2017","2021","21.23","",
"31","Nebraska","31071","Garfield","2017","2021","4.69","",
"31","Nebraska","31073","Gosper","2017","2021","4.63","",
"31","Nebraska","31075","Grant","2017","2021","22.19","",
"31","Nebraska","31077","Greeley","2017","2021","13.48","",
"31","Nebraska","31079","Hall","2017","2021","2.58","",
"31","Nebraska","31081","Hamilton","2017","2021","6.24","",
"31","Nebraska","31083","Harlan","2017","2021","3.81","",
"31","Nebraska","31085","Hayes","2017","2021","14.38","",
"31","Nebraska","31087","Hitchcock","2017","2021","8.44","",
"31","Nebraska","31089","Holt","2017","2021","10.82","",
"31","Nebraska","31091","Hooker","2017","2021","17.28","",
"31","Nebraska","31093","Howard","2017","2021","6.43","",
"31","Nebraska","31095","Jefferson","2017","2021","6.58","",
"31","Nebraska","31097","Johnson","2017","2021","5.91","",
"31","Nebraska","31099","Kearney","2017","2021","6.06","",
"31","Nebraska","31101","Keith","2017","2021","7.28","",
"31","Nebraska","31103","Keya Paha","2017","2021","10.27","",
"31","Nebraska","31105","Kimball","2017","2021","6.34","",
"31","Nebraska","31107","Knox","2017","2021","9.27","",
"31","Nebraska","31109","Lancaster","2017","2021","7.28","",
"31","Nebraska","31111","Lincoln","2017","2021","2.65","",
"31","Nebraska","31113","Logan","2017","2021","10.59","",
"31","Nebraska","31115","Loup","2017","2021","14.71","",
"31","Nebraska","31119","Madison","2017","2021","4.57","",
"31","Nebraska","31117","McPherson","2017","2021","23.17","",
"31","Nebraska","31121","Merrick","2017","2021","4.53","",
"31","Nebraska","31123","Morrill","2017","2021","10.18","",
"31","Nebraska","31125","Nance","2017","2021","9.40","",
"31","Nebraska","31127","Nemaha","2017","2021","3.73","",
"31","Nebraska","31129","Nuckolls","2017","2021","9.13","",
"31","Nebraska","31131","Otoe","2017","2021","5.55","",
"31","Nebraska","31133","Pawnee","2017","2021","5.94","",
"31","Nebraska","31135","Perkins","2017","2021","10.21","",
"31","Nebraska","31137","Phelps","2017","2021","3.97","",
"31","Nebraska","31139","Pierce","2017","2021","10.41","",
"31","Nebraska","31141","Platte","2017","2021","5.03","",
"31","Nebraska","31143","Polk","2017","2021","9.61","",
"31","Nebraska","31145","Red Willow","2017","2021","4.26","",
"31","Nebraska","31147","Richardson","2017","2021","4.91","",
"31","Nebraska","31149","Rock","2017","2021","16.67","",
"31","Nebraska","31151","Saline","2017","2021","5.35","",
"31","Nebraska","31153","Sarpy","2017","2021","8.67","",
"31","Nebraska","31155","Saunders","2017","2021","6.97","",
"31","Nebraska","31157","Scotts Bluff","2017","2021","5.29","",
"31","Nebraska","31159","Seward","2017","2021","5.14","",
"31","Nebraska","31161","Sheridan","2017","2021","7.51","",
"31","Nebraska","31163","Sherman","2017","2021","7.77","",
"31","Nebraska","31165","Sioux","2017","2021","18.34","",
"31","Nebraska","31167","Stanton","2017","2021","9.30","",
"31","Nebraska","31169","Thayer","2017","2021","3.57","",
"31","Nebraska","31171","Thomas","2017","2021","15.11","",
"31","Nebraska","31173","Thurston","2017","2021","5.64","",
"31","Nebraska","31175","Valley","2017","2021","6.67","",
"31","Nebraska","31177","Washington","2017","2021","9.43","",
"31","Nebraska","31179","Wayne","2017","2021","11.84","",
"31","Nebraska","31181","Webster","2017","2021","5.81","",
"31","Nebraska","31183","Wheeler","2017","2021","16.57","",
"31","Nebraska","31185","York","2017","2021","7.11","",
"32","Nevada","32510","Carson City","2017","2021","5.72","",
"32","Nevada","32001","Churchill","2017","2021","4.73","",
"32","Nevada","32003","Clark","2017","2021","7.40","",
"32","Nevada","32005","Douglas","2017","2021","9.75","",
"32","Nevada","32007","Elko","2017","2021","3.81","",
"32","Nevada","32009","Esmeralda","2017","2021","10.24","",
"32","Nevada","32011","Eureka","2017","2021","7.67","",
"32","Nevada","32013","Humboldt","2017","2021","9.27","",
"32","Nevada","32015","Lander","2017","2021","0.98","",
"32","Nevada","32017","Lincoln","2017","2021","9.99","",
"32","Nevada","32019","Lyon","2017","2021","4.53","",
"32","Nevada","32021","Mineral","2017","2021","2.94","",
"32","Nevada","32023","Nye","2017","2021","6.76","",
"32","Nevada","32027","Pershing","2017","2021","6.95","",
"32","Nevada","32029","Storey","2017","2021","7.33","",
"32","Nevada","32031","Washoe","2017","2021","8.31","",
"32","Nevada","32033","White Pine","2017","2021","7.06","",
"33","New Hampshire","33001","Belknap","2017","2021","7.99","",
"33","New Hampshire","33003","Carroll","2017","2021","10.65","",
"33","New Hampshire","33005","Cheshire","2017","2021","10.54","",
"33","New Hampshire","33007","Coos","2017","2021","7.27","",
"33","New Hampshire","33009","Grafton","2017","2021","10.06","",
"33","New Hampshire","33011","Hillsborough","2017","2021","11.52","",
"33","New Hampshire","33013","Merrimack","2017","2021","9.67","",
"33","New Hampshire","33015","Rockingham","2017","2021","12.25","",
"33","New Hampshire","33017","Strafford","2017","2021","10.22","",
"33","New Hampshire","33019","Sullivan","2017","2021","7.05","",
"34","New Jersey","34001","Atlantic","2017","2021","5.82","",
"34","New Jersey","34003","Bergen","2017","2021","11.89","",
"34","New Jersey","34005","Burlington","2017","2021","9.98","",
"34","New Jersey","34007","Camden","2017","2021","9.64","",
"34","New Jersey","34009","Cape May","2017","2021","5.90","",
"34","New Jersey","34011","Cumberland","2017","2021","4.09","",
"34","New Jersey","34013","Essex","2017","2021","10.37","",
"34","New Jersey","34015","Gloucester","2017","2021","9.24","",
"34","New Jersey","34017","Hudson","2017","2021","12.16","",
"34","New Jersey","34019","Hunterdon","2017","2021","15.16","",
"34","New Jersey","34021","Mercer","2017","2021","12.78","",
"34","New Jersey","34023","Middlesex","2017","2021","11.50","",
"34","New Jersey","34025","Monmouth","2017","2021","11.99","",
"34","New Jersey","34027","Morris","2017","2021","13.29","",
"34","New Jersey","34029","Ocean","2017","2021","8.36","",
"34","New Jersey","34031","Passaic","2017","2021","7.08","",
"34","New Jersey","34033","Salem","2017","2021","5.97","",
"34","New Jersey","34035","Somerset","2017","2021","14.30","",
"34","New Jersey","34037","Sussex","2017","2021","10.18","",
"34","New Jersey","34039","Union","2017","2021","9.35","",
"34","New Jersey","34041","Warren","2017","2021","8.73","",
"35","New Mexico","35001","Bernalillo","2017","2021","9.50","",
"35","New Mexico","35003","Catron","2017","2021","10.63","",
"35","New Mexico","35005","Chaves","2017","2021","2.92","",
"35","New Mexico","35006","Cibola","2017","2021","9.90","",
"35","New Mexico","35007","Colfax","2017","2021","9.93","",
"35","New Mexico","35009","Curry","2017","2021","2.13","",
"35","New Mexico","35011","De Baca","2017","2021","2.86","",
"35","New Mexico","35013","Dona Ana","2017","2021","7.08","",
"35","New Mexico","35015","Eddy","2017","2021","4.19","",
"35","New Mexico","35017","Grant","2017","2021","10.15","",
"35","New Mexico","35019","Guadalupe","2017","2021","4.59","",
"35","New Mexico","35021","Harding","2017","2021","9.83","",
"35","New Mexico","35023","Hidalgo","2017","2021","6.75","",
"35","New Mexico","35025","Lea","2017","2021","3.01","",
"35","New Mexico","35027","Lincoln","2017","2021","13.77","",
"35","New Mexico","35028","Los Alamos","2017","2021","9.74","",
"35","New Mexico","35029","Luna","2017","2021","5.02","",
"35","New Mexico","35031","McKinley","2017","2021","11.75","",
"35","New Mexico","35033","Mora","2017","2021","9.62","",
"35","New Mexico","35035","Otero","2017","2021","4.46","",
"35","New Mexico","35037","Quay","2017","2021","2.61","",
"35","New Mexico","35039","Rio Arriba","2017","2021","4.63","",
"35","New Mexico","35041","Roosevelt","2017","2021","2.84","",
"35","New Mexico","35045","San Juan","2017","2021","4.13","",
"35","New Mexico","35047","San Miguel","2017","2021","9.80","",
"35","New Mexico","35043","Sandoval","2017","2021","10.10","",
"35","New Mexico","35049","Santa Fe","2017","2021","12.34","",
"35","New Mexico","35051","Sierra","2017","2021","7.37","",
"35","New Mexico","35053","Socorro","2017","2021","16.96","",
"35","New Mexico","35055","Taos","2017","2021","11.90","",
"35","New Mexico","35057","Torrance","2017","2021","10.87","",
"35","New Mexico","35059","Union","2017","2021","5.33","",
"35","New Mexico","35061","Valencia","2017","2021","6.28","",
"36","New York","36001","Albany","2017","2021","9.61","",
"36","New York","36003","Allegany","2017","2021","5.93","",
"36","New York","36005","Bronx","2017","2021","5.76","",
"36","New York","36007","Broome","2017","2021","5.86","",
"36","New York","36009","Cattaraugus","2017","2021","6.02","",
"36","New York","36011","Cayuga","2017","2021","5.61","",
"36","New York","36013","Chautauqua","2017","2021","4.92","",
"36","New York","36015","Chemung","2017","2021","5.03","",
"36","New York","36017","Chenango","2017","2021","5.96","",
"36","New York","36019","Clinton","2017","2021","5.16","",
"36","New York","36021","Columbia","2017","2021","11.60","",
"36","New York","36023","Cortland","2017","2021","5.99","",
"36","New York","36025","Delaware","2017","2021","8.72","",
"36","New York","36027","Dutchess","2017","2021","9.90","",
"36","New York","36029","Erie","2017","2021","7.55","",
"36","New York","36031","Essex","2017","2021","8.92","",
"36","New York","36033","Franklin","2017","2021","6.63","",
"36","New York","36035","Fulton","2017","2021","4.20","",
"36","New York","36037","Genesee","2017","2021","4.82","",
"36","New York","36039","Greene","2017","2021","9.38","",
"36","New York","36041","Hamilton","2017","2021","16.48","",
"36","New York","36043","Herkimer","2017","2021","7.31","",
"36","New York","36045","Jefferson","2017","2021","6.75","",
"36","New York","36047","Kings","2017","2021","11.75","",
"36","New York","36049","Lewis","2017","2021","5.68","",
"36","New York","36051","Livingston","2017","2021","6.12","",
"36","New York","36053","Madison","2017","2021","7.84","",
"36","New York","36055","Monroe","2017","2021","9.52","",
"36","New York","36057","Montgomery","2017","2021","6.46","",
"36","New York","36059","Nassau","2017","2021","10.00","",
"36","New York","36061","New York","2017","2021","16.98","",
"36","New York","36063","Niagara","2017","2021","6.20","",
"36","New York","36065","Oneida","2017","2021","7.29","",
"36","New York","36067","Onondaga","2017","2021","8.19","",
"36","New York","36069","Ontario","2017","2021","8.46","",
"36","New York","36071","Orange","2017","2021","8.47","",
"36","New York","36073","Orleans","2017","2021","6.41","",
"36","New York","36075","Oswego","2017","2021","5.59","",
"36","New York","36077","Otsego","2017","2021","6.72","",
"36","New York","36079","Putnam","2017","2021","9.37","",
"36","New York","36081","Queens","2017","2021","7.75","",
"36","New York","36083","Rensselaer","2017","2021","8.89","",
"36","New York","36085","Richmond","2017","2021","6.70","",
"36","New York","36087","Rockland","2017","2021","8.67","",
"36","New York","36091","Saratoga","2017","2021","11.02","",
"36","New York","36093","Schenectady","2017","2021","8.40","",
"36","New York","36095","Schoharie","2017","2021","7.75","",
"36","New York","36097","Schuyler","2017","2021","8.07","",
"36","New York","36099","Seneca","2017","2021","6.79","",
"36","New York","36089","St. Lawrence","2017","2021","6.07","",
"36","New York","36101","Steuben","2017","2021","5.88","",
"36","New York","36103","Suffolk","2017","2021","7.65","",
"36","New York","36105","Sullivan","2017","2021","7.70","",
"36","New York","36107","Tioga","2017","2021","5.58","",
"36","New York","36109","Tompkins","2017","2021","14.51","",
"36","New York","36111","Ulster","2017","2021","11.62","",
"36","New York","36113","Warren","2017","2021","6.33","",
"36","New York","36115","Washington","2017","2021","5.96","",
"36","New York","36117","Wayne","2017","2021","6.27","",
"36","New York","36119","Westchester","2017","2021","12.58","",
"36","New York","36121","Wyoming","2017","2021","5.11","",
"36","New York","36123","Yates","2017","2021","12.75","",
"37","North Carolina","37001","Alamance","2017","2021","6.13","",
"37","North Carolina","37003","Alexander","2017","2021","4.14","",
"37","North Carolina","37005","Alleghany","2017","2021","8.06","",
"37","North Carolina","37007","Anson","2017","2021","3.09","",
"37","North Carolina","37009","Ashe","2017","2021","7.22","",
"37","North Carolina","37011","Avery","2017","2021","6.79","",
"37","North Carolina","37013","Beaufort","2017","2021","5.58","",
"37","North Carolina","37015","Bertie","2017","2021","1.58","",
"37","North Carolina","37017","Bladen","2017","2021","5.80","",
"37","North Carolina","37019","Brunswick","2017","2021","9.45","",
"37","North Carolina","37021","Buncombe","2017","2021","13.10","",
"37","North Carolina","37023","Burke","2017","2021","4.30","",
"37","North Carolina","37025","Cabarrus","2017","2021","11.72","",
"37","North Carolina","37027","Caldwell","2017","2021","4.59","",
"37","North Carolina","37029","Camden","2017","2021","6.17","",
"37","North Carolina","37031","Carteret","2017","2021","6.69","",
"37","North Carolina","37033","Caswell","2017","2021","3.96","",
"37","North Carolina","37035","Catawba","2017","2021","5.53","",
"37","North Carolina","37037","Chatham","2017","2021","15.86","",
"37","North Carolina","37039","Cherokee","2017","2021","8.12","",
"37","North Carolina","37041","Chowan","2017","2021","3.16","",
"37","North Carolina","37043","Clay","2017","2021","4.60","",
"37","North Carolina","37045","Cleveland","2017","2021","4.02","",
"37","North Carolina","37047","Columbus","2017","2021","3.71","",
"37","North Carolina","37049","Craven","2017","2021","5.38","",
"37","North Carolina","37051","Cumberland","2017","2021","4.96","",
"37","North Carolina","37053","Currituck","2017","2021","7.01","",
"37","North Carolina","37055","Dare","2017","2021","9.75","",
"37","North Carolina","37057","Davidson","2017","2021","6.40","",
"37","North Carolina","37059","Davie","2017","2021","6.61","",
"37","North Carolina","37061","Duplin","2017","2021","3.82","",
"37","North Carolina","37063","Durham","2017","2021","14.25","",
"37","North Carolina","37065","Edgecombe","2017","2021","3.62","",
"37","North Carolina","37067","Forsyth","2017","2021","8.80","",
"37","North Carolina","37069","Franklin","2017","2021","7.91","",
"37","North Carolina","37071","Gaston","2017","2021","6.44","",
"37","North Carolina","37073","Gates","2017","2021","3.91","",
"37","North Carolina","37075","Graham","2017","2021","2.73","",
"37","North Carolina","37077","Granville","2017","2021","7.91","",
"37","North Carolina","37079","Greene","2017","2021","3.12","",
"37","North Carolina","37081","Guilford","2017","2021","8.69","",
"37","North Carolina","37083","Halifax","2017","2021","4.68","",
"37","North Carolina","37085","Harnett","2017","2021","4.85","",
"37","North Carolina","37087","Haywood","2017","2021","5.48","",
"37","North Carolina","37089","Henderson","2017","2021","7.80","",
"37","North Carolina","37091","Hertford","2017","2021","1.97","",
"37","North Carolina","37093","Hoke","2017","2021","4.94","",
"37","North Carolina","37095","Hyde","2017","2021","2.41","",
"37","North Carolina","37097","Iredell","2017","2021","10.58","",
"37","North Carolina","37099","Jackson","2017","2021","4.86","",
"37","North Carolina","37101","Johnston","2017","2021","8.93","",
"37","North Carolina","37103","Jones","2017","2021","2.85","",
"37","North Carolina","37105","Lee","2017","2021","3.90","",
"37","North Carolina","37107","Lenoir","2017","2021","2.89","",
"37","North Carolina","37109","Lincoln","2017","2021","7.67","",
"37","North Carolina","37113","Macon","2017","2021","4.20","",
"37","North Carolina","37115","Madison","2017","2021","11.43","",
"37","North Carolina","37117","Martin","2017","2021","3.76","",
"37","North Carolina","37111","McDowell","2017","2021","4.60","",
"37","North Carolina","37119","Mecklenburg","2017","2021","17.12","",
"37","North Carolina","37121","Mitchell","2017","2021","3.66","",
"37","North Carolina","37123","Montgomery","2017","2021","2.21","",
"37","North Carolina","37125","Moore","2017","2021","9.13","",
"37","North Carolina","37127","Nash","2017","2021","6.63","",
"37","North Carolina","37129","New Hanover","2017","2021","12.83","",
"37","North Carolina","37131","Northampton","2017","2021","3.83","",
"37","North Carolina","37133","Onslow","2017","2021","6.61","",
"37","North Carolina","37135","Orange","2017","2021","18.48","",
"37","North Carolina","37137","Pamlico","2017","2021","6.83","",
"37","North Carolina","37139","Pasquotank","2017","2021","5.75","",
"37","North Carolina","37141","Pender","2017","2021","7.73","",
"37","North Carolina","37143","Perquimans","2017","2021","3.00","",
"37","North Carolina","37145","Person","2017","2021","8.17","",
"37","North Carolina","37147","Pitt","2017","2021","8.58","",
"37","North Carolina","37149","Polk","2017","2021","10.93","",
"37","North Carolina","37151","Randolph","2017","2021","5.11","",
"37","North Carolina","37153","Richmond","2017","2021","2.77","",
"37","North Carolina","37155","Robeson","2017","2021","3.17","",
"37","North Carolina","37157","Rockingham","2017","2021","3.88","",
"37","North Carolina","37159","Rowan","2017","2021","5.24","",
"37","North Carolina","37161","Rutherford","2017","2021","4.42","",
"37","North Carolina","37163","Sampson","2017","2021","3.86","",
"37","North Carolina","37165","Scotland","2017","2021","3.66","",
"37","North Carolina","37167","Stanly","2017","2021","6.03","",
"37","North Carolina","37169","Stokes","2017","2021","4.46","",
"37","North Carolina","37171","Surry","2017","2021","3.41","",
"37","North Carolina","37173","Swain","2017","2021","7.61","",
"37","North Carolina","37175","Transylvania","2017","2021","8.80","",
"37","North Carolina","37177","Tyrrell","2017","2021","7.73","",
"37","North Carolina","37179","Union","2017","2021","13.39","",
"37","North Carolina","37181","Vance","2017","2021","6.92","",
"37","North Carolina","37183","Wake","2017","2021","18.67","",
"37","North Carolina","37185","Warren","2017","2021","3.87","",
"37","North Carolina","37187","Washington","2017","2021","3.23","",
"37","North Carolina","37189","Watauga","2017","2021","9.28","",
"37","North Carolina","37191","Wayne","2017","2021","3.57","",
"37","North Carolina","37193","Wilkes","2017","2021","5.91","",
"37","North Carolina","37195","Wilson","2017","2021","3.44","",
"37","North Carolina","37197","Yadkin","2017","2021","4.45","",
"37","North Carolina","37199","Yancey","2017","2021","7.04","",
"38","North Dakota","38001","Adams","2017","2021","14.75","",
"38","North Dakota","38003","Barnes","2017","2021","4.33","",
"38","North Dakota","38005","Benson","2017","2021","4.39","",
"38","North Dakota","38007","Billings","2017","2021","11.88","",
"38","North Dakota","38009","Bottineau","2017","2021","6.64","",
"38","North Dakota","38011","Bowman","2017","2021","7.07","",
"38","North Dakota","38013","Burke","2017","2021","8.58","",
"38","North Dakota","38015","Burleigh","2017","2021","5.75","",
"38","North Dakota","38017","Cass","2017","2021","5.96","",
"38","North Dakota","38019","Cavalier","2017","2021","5.74","",
"38","North Dakota","38021","Dickey","2017","2021","8.18","",
"38","North Dakota","38023","Divide","2017","2021","11.51","",
"38","North Dakota","38025","Dunn","2017","2021","11.98","",
"38","North Dakota","38027","Eddy","2017","2021","5.73","",
"38","North Dakota","38029","Emmons","2017","2021","13.29","",
"38","North Dakota","38031","Foster","2017","2021","7.50","",
"38","North Dakota","38033","Golden Valley","2017","2021","4.53","",
"38","North Dakota","38035","Grand Forks","2017","2021","4.85","",
"38","North Dakota","38037","Grant","2017","2021","12.88","",
"38","North Dakota","38039","Griggs","2017","2021","9.88","",
"38","North Dakota","38041","Hettinger","2017","2021","9.25","",
"38","North Dakota","38043","Kidder","2017","2021","11.98","",
"38","North Dakota","38045","LaMoure","2017","2021","12.77","",
"38","North Dakota","38047","Logan","2017","2021","18.83","",
"38","North Dakota","38049","McHenry","2017","2021","13.73","",
"38","North Dakota","38051","McIntosh","2017","2021","9.79","",
"38","North Dakota","38053","McKenzie","2017","2021","3.21","",
"38","North Dakota","38055","McLean","2017","2021","6.50","",
"38","North Dakota","38057","Mercer","2017","2021","6.02","",
"38","North Dakota","38059","Morton","2017","2021","6.31","",
"38","North Dakota","38061","Mountrail","2017","2021","3.83","",
"38","North Dakota","38063","Nelson","2017","2021","7.05","",
"38","North Dakota","38065","Oliver","2017","2021","13.14","",
"38","North Dakota","38067","Pembina","2017","2021","6.01","",
"38","North Dakota","38069","Pierce","2017","2021","10.02","",
"38","North Dakota","38071","Ramsey","2017","2021","3.41","",
"38","North Dakota","38073","Ransom","2017","2021","7.17","",
"38","North Dakota","38075","Renville","2017","2021","6.08","",
"38","North Dakota","38077","Richland","2017","2021","5.35","",
"38","North Dakota","38079","Rolette","2017","2021","2.71","",
"38","North Dakota","38081","Sargent","2017","2021","7.11","",
"38","North Dakota","38083","Sheridan","2017","2021","10.88","",
"38","North Dakota","38085","Sioux","2017","2021","4.64","",
"38","North Dakota","38087","Slope","2017","2021","18.03","",
"38","North Dakota","38089","Stark","2017","2021","7.44","",
"38","North Dakota","38091","Steele","2017","2021","9.23","",
"38","North Dakota","38093","Stutsman","2017","2021","5.08","",
"38","North Dakota","38095","Towner","2017","2021","5.17","",
"38","North Dakota","38097","Traill","2017","2021","4.91","",
"38","North Dakota","38099","Walsh","2017","2021","4.12","",
"38","North Dakota","38101","Ward","2017","2021","4.72","",
"38","North Dakota","38103","Wells","2017","2021","7.00","",
"38","North Dakota","38105","Williams","2017","2021","2.62","",
"39","Ohio","39001","Adams","2017","2021","4.53","",
"39","Ohio","39003","Allen","2017","2021","4.01","",
"39","Ohio","39005","Ashland","2017","2021","5.19","",
"39","Ohio","39007","Ashtabula","2017","2021","3.36","",
"39","Ohio","39009","Athens","2017","2021","8.21","",
"39","Ohio","39011","Auglaize","2017","2021","4.32","",
"39","Ohio","39013","Belmont","2017","2021","3.92","",
"39","Ohio","39015","Brown","2017","2021","4.04","",
"39","Ohio","39017","Butler","2017","2021","8.50","",
"39","Ohio","39019","Carroll","2017","2021","5.65","",
"39","Ohio","39021","Champaign","2017","2021","5.20","",
"39","Ohio","39023","Clark","2017","2021","6.39","",
"39","Ohio","39025","Clermont","2017","2021","8.86","",
"39","Ohio","39027","Clinton","2017","2021","5.52","",
"39","Ohio","39029","Columbiana","2017","2021","4.08","",
"39","Ohio","39031","Coshocton","2017","2021","4.67","",
"39","Ohio","39033","Crawford","2017","2021","3.78","",
"39","Ohio","39035","Cuyahoga","2017","2021","9.22","",
"39","Ohio","39037","Darke","2017","2021","4.81","",
"39","Ohio","39039","Defiance","2017","2021","3.51","",
"39","Ohio","39041","Delaware","2017","2021","18.00","",
"39","Ohio","39043","Erie","2017","2021","3.41","",
"39","Ohio","39045","Fairfield","2017","2021","8.85","",
"39","Ohio","39047","Fayette","2017","2021","3.47","",
"39","Ohio","39049","Franklin","2017","2021","11.48","",
"39","Ohio","39051","Fulton","2017","2021","3.20","",
"39","Ohio","39053","Gallia","2017","2021","6.15","",
"39","Ohio","39055","Geauga","2017","2021","10.96","",
"39","Ohio","39057","Greene","2017","2021","8.41","",
"39","Ohio","39059","Guernsey","2017","2021","2.74","",
"39","Ohio","39061","Hamilton","2017","2021","9.57","",
"39","Ohio","39063","Hancock","2017","2021","6.14","",
"39","Ohio","39065","Hardin","2017","2021","5.48","",
"39","Ohio","39067","Harrison","2017","2021","6.25","",
"39","Ohio","39069","Henry","2017","2021","5.60","",
"39","Ohio","39071","Highland","2017","2021","5.41","",
"39","Ohio","39073","Hocking","2017","2021","4.49","",
"39","Ohio","39075","Holmes","2017","2021","7.87","",
"39","Ohio","39077","Huron","2017","2021","3.51","",
"39","Ohio","39079","Jackson","2017","2021","3.34","",
"39","Ohio","39081","Jefferson","2017","2021","7.13","",
"39","Ohio","39083","Knox","2017","2021","8.59","",
"39","Ohio","39085","Lake","2017","2021","8.41","",
"39","Ohio","39087","Lawrence","2017","2021","3.08","",
"39","Ohio","39089","Licking","2017","2021","9.68","",
